"LANDING_MONTH","LANDING_YEAR","AGENCY_CODE","SPECIES_GROUP","TICKET_SOURCE_CODE","IS_ETIX_DATA","REV","prop"
10,2019,"C","OTHER","C","F",2121.63,0.000459538437846173
10,2019,"C","OTHER","E","T",1077,0.000233274839420789
10,2019,"C","OTHER","R","F",4613673.05095,0.999307186722733
10,2019,"C","SALMON","R","F",87559.4512,1
10,2019,"C","SHELLFISH","R","F",580,1
10,2019,"C","SHRIMP","R","F",1030694.632,1
10,2019,"C","TUNA","C","F",555,0.000519036910056314
10,2019,"C","TUNA","R","F",1068733.1166,0.999480963089944
10,2019,"C","WHITING","R","F",5.467,1
10,2019,"O","COASTAL PELAGIC","R","F",88738.34,0.90095850213507
10,2019,"O","COASTAL PELAGIC","T","F",9754.92,0.0990414978649301
10,2019,"O","CRAB","R","F",42598.75,0.771286828442489
10,2019,"O","CRAB","T","F",12632,0.228713171557511
10,2019,"O","NON-WHITING GROUNDFISH","R","F",3587253.087,0.9704887666726
10,2019,"O","NON-WHITING GROUNDFISH","T","F",109083.45,0.0295112333273998
10,2019,"O","OTHER","C","F",93,0.00054259850423679
10,2019,"O","OTHER","R","F",82317.4,0.480272022716791
10,2019,"O","OTHER","T","F",88987.05,0.519185378778973
10,2019,"O","SALMON","C","F",498.05,0.00234545387416895
10,2019,"O","SALMON","R","F",109243.21,0.514456199420044
10,2019,"O","SALMON","T","F",102605.7,0.483198346705788
10,2019,"O","SHELLFISH","C","F",9318.8,0.516872628846538
10,2019,"O","SHELLFISH","R","F",6524.4,0.361879617509374
10,2019,"O","SHELLFISH","T","F",2186,0.121247753644089
10,2019,"O","SHRIMP","R","F",531590.01,0.938270159142329
10,2019,"O","SHRIMP","T","F",34973.9,0.0617298408576713
10,2019,"O","TUNA","R","F",1253301.915,0.858654255350493
10,2019,"O","TUNA","T","F",206309.922,0.141345744649507
10,2019,"O","WHITING","R","F",2887002.065,1
10,2019,"W","COASTAL PELAGIC","R","F",577.034,1
10,2019,"W","CRAB","R","F",14181.95,0.00175228731786355
10,2019,"W","CRAB","T","F",8079211.1,0.998247712682136
10,2019,"W","NON-WHITING GROUNDFISH","C","F",137.334,0.00011283932091936
10,2019,"W","NON-WHITING GROUNDFISH","R","F",1061777.856145,0.872400805733579
10,2019,"W","NON-WHITING GROUNDFISH","T","F",155160.549775,0.127486354945502
10,2019,"W","OTHER","R","F",144744.084,0.19109022563528
10,2019,"W","OTHER","T","F",612720.53,0.80890977436472
10,2019,"W","SALMON","T","F",2115654.894,1
10,2019,"W","SHELLFISH","T","F",2457186.67,1
10,2019,"W","SHRIMP","R","F",33144.3,0.318644515574158
10,2019,"W","SHRIMP","T","F",70872.24,0.681355484425842
10,2019,"W","TUNA","E","T",1734,0.00218368982174618
10,2019,"W","TUNA","R","F",442608.85,0.557393564452008
10,2019,"W","TUNA","T","F",349725.97,0.440422745726246
10,2019,"W","WHITING","R","F",868801.925,1
11,2018,"C","COASTAL PELAGIC","R","F",6419734.81,0.719325444013075
11,2018,"C","COASTAL PELAGIC","T","F",2504924.902,0.280674555986925
11,2018,"C","CRAB","E","T",812.4,0.00010658629478257
11,2018,"C","CRAB","R","F",987495.71502,0.129558726461898
11,2018,"C","CRAB","T","F",6633684.9532,0.870334687243319
11,2018,"C","NON-WHITING GROUNDFISH","C","F",2318.5,0.0012867323294242
11,2018,"C","NON-WHITING GROUNDFISH","R","F",1502817.2821,0.83404079452037
11,2018,"C","NON-WHITING GROUNDFISH","T","F",296715.2688,0.164672473150206
11,2018,"C","OTHER","R","F",602675.52175,0.133083006526918
11,2018,"C","OTHER","T","F",3925893.0572,0.866916993473082
11,2018,"C","SHRIMP","R","F",7775.9,0.0285868026205035
11,2018,"C","SHRIMP","T","F",264234.2336,0.971413197379496
11,2018,"C","TUNA","R","F",9503.6912,0.0303397780225151
11,2018,"C","TUNA","T","F",303738.2578,0.969660221977485
11,2018,"C","WHITING","R","F",12.05,1
11,2018,"O","CRAB","R","F",55729.5,0.814770683781927
11,2018,"O","CRAB","T","F",12669.5,0.185229316218073
11,2018,"O","NON-WHITING GROUNDFISH","R","F",3408952.479,0.968235891731669
11,2018,"O","NON-WHITING GROUNDFISH","T","F",111834.664,0.0317641082683311
11,2018,"O","OTHER","R","F",52004.025,0.342884679829013
11,2018,"O","OTHER","T","F",99662.2,0.657115320170987
11,2018,"O","SALMON","R","F",2288,0.0501710376282782
11,2018,"O","SALMON","T","F",43316,0.949828962371722
11,2018,"O","SHELLFISH","C","F",48490.57,0.977046035071289
11,2018,"O","SHELLFISH","R","F",172.5,0.00347573643802903
11,2018,"O","SHELLFISH","T","F",966.7,0.0194782284906821
11,2018,"O","SHRIMP","R","F",2454.583,0.76787713630461
11,2018,"O","SHRIMP","T","F",742,0.23212286369539
11,2018,"O","WHITING","R","F",312.91,1
11,2018,"W","COASTAL PELAGIC","R","F",14.1,1
11,2018,"W","CRAB","T","F",8474086.218,1
11,2018,"W","NON-WHITING GROUNDFISH","R","F",463483.39771,0.938765673267715
11,2018,"W","NON-WHITING GROUNDFISH","T","F",30232.3515,0.061234326732285
11,2018,"W","OTHER","R","F",1.76,4.10136925610809e-06
11,2018,"W","OTHER","T","F",429123.22,0.999995898630744
11,2018,"W","SALMON","T","F",2862396.437,1
11,2018,"W","SHELLFISH","T","F",3758902.487,1
11,2018,"W","SHRIMP","T","F",4391.74,1
11,2018,"W","WHITING","R","F",1735.78,1
11,2019,"C","COASTAL PELAGIC","R","F",2193232.76,1
11,2019,"C","CRAB","R","F",190603.978,1
11,2019,"C","NON-WHITING GROUNDFISH","C","F",14946.166,0.010272292744781
11,2019,"C","NON-WHITING GROUNDFISH","R","F",1440051.8925,0.989727707255219
11,2019,"C","OTHER","C","F",9371.4,0.00243288100362132
11,2019,"C","OTHER","E","T",8197.805,0.00212820753098703
11,2019,"C","OTHER","R","F",3834407.1087,0.995438911465392
11,2019,"C","SHELLFISH","R","F",2817.45,1
11,2019,"C","SHRIMP","E","T",1852,0.00703523925511555
11,2019,"C","SHRIMP","R","F",261394.2,0.992964760744884
11,2019,"C","TUNA","R","F",342487.346,1
11,2019,"C","WHITING","R","F",3.407,1
11,2019,"O","CRAB","R","F",81044.5,0.739899301133433
11,2019,"O","CRAB","T","F",28490,0.260100698866567
11,2019,"O","NON-WHITING GROUNDFISH","R","F",3125505.794,0.956071436110826
11,2019,"O","NON-WHITING GROUNDFISH","T","F",143607.45,0.0439285638891743
11,2019,"O","OTHER","R","F",102274.65,0.493503607739649
11,2019,"O","OTHER","T","F",104967.3,0.506496392260351
11,2019,"O","SALMON","T","F",1700,1
11,2019,"O","SHELLFISH","C","F",7665.1,0.420129791828815
11,2019,"O","SHELLFISH","R","F",4105,0.224998081624152
11,2019,"O","SHELLFISH","T","F",6474.5,0.354872126547033
11,2019,"O","SHRIMP","R","F",14743.701,0.932130849193862
11,2019,"O","SHRIMP","T","F",1073.5,0.0678691508061382
11,2019,"O","WHITING","R","F",292195.47,1
11,2019,"W","CRAB","R","F",14570.55,0.0023811479231164
11,2019,"W","CRAB","T","F",6104557.9,0.997618852076884
11,2019,"W","NON-WHITING GROUNDFISH","R","F",479141.883785,0.792151935845631
11,2019,"W","NON-WHITING GROUNDFISH","T","F",125719.20675,0.207848064154369
11,2019,"W","OTHER","R","F",94.31,0.000364996753305309
11,2019,"W","OTHER","T","F",258291.55,0.999635003246695
11,2019,"W","SALMON","T","F",529750.28,1
11,2019,"W","SHELLFISH","T","F",2642923.53,1
11,2019,"W","SHRIMP","T","F",3383.8,1
11,2019,"W","WHITING","R","F",58861.14,1
12,2018,"C","COASTAL PELAGIC","R","F",2984759.9,0.439344623128865
12,2018,"C","COASTAL PELAGIC","T","F",3808904.442,0.560655376871135
12,2018,"C","CRAB","R","F",656203.4188,0.133860009150409
12,2018,"C","CRAB","T","F",4245958.3468,0.866139990849591
12,2018,"C","NON-WHITING GROUNDFISH","R","F",994876.9285,0.899734663324602
12,2018,"C","NON-WHITING GROUNDFISH","T","F",110867.875,0.100265336675399
12,2018,"C","OTHER","R","F",679795.6661,0.181675921868999
12,2018,"C","OTHER","T","F",3062008.196,0.818324078131
12,2018,"C","SHRIMP","R","F",15600.2,0.0458031806761921
12,2018,"C","SHRIMP","T","F",324991.8674,0.954196819323808
12,2018,"C","TUNA","R","F",6976.46,0.030930766763263
12,2018,"C","TUNA","T","F",218574.36625,0.969069233236737
12,2018,"C","WHITING","R","F",75.75,1
12,2018,"O","NON-WHITING GROUNDFISH","R","F",1977019.793,0.978563850342382
12,2018,"O","NON-WHITING GROUNDFISH","T","F",43308.05,0.0214361496576177
12,2018,"O","OTHER","R","F",65892.6,0.390345129912444
12,2018,"O","OTHER","T","F",102913.4,0.609654870087556
12,2018,"O","SHELLFISH","C","F",16760.45,0.84571427129745
12,2018,"O","SHELLFISH","R","F",158.5,0.0079977394402087
12,2018,"O","SHELLFISH","T","F",2899.15,0.146287989262341
12,2018,"O","SHRIMP","R","F",2442.922,0.755872821188135
12,2018,"O","SHRIMP","T","F",789,0.244127178811865
12,2018,"W","COASTAL PELAGIC","R","F",0.42,1
12,2018,"W","CRAB","R","F",6349.75,0.000739184563823562
12,2018,"W","CRAB","T","F",8583859.395,0.999260815436176
12,2018,"W","NON-WHITING GROUNDFISH","R","F",281410.79198,0.611718343691635
12,2018,"W","NON-WHITING GROUNDFISH","T","F",178622.48131,0.388281656308365
12,2018,"W","OTHER","R","F",0.1,1.42867647711182e-07
12,2018,"W","OTHER","T","F",699948.43,0.999999857132352
12,2018,"W","SALMON","T","F",98191.544,1
12,2018,"W","SHELLFISH","T","F",3037001.255,1
12,2018,"W","SHRIMP","T","F",3736.02,1
12,2019,"C","COASTAL PELAGIC","R","F",2839330.6734,1
12,2019,"C","CRAB","E","T",82443.05,0.00482423608686986
12,2019,"C","CRAB","R","F",17002672.6904,0.994928100867985
12,2019,"C","CRAB","T","F",4232.4,0.000247663045145321
12,2019,"C","NON-WHITING GROUNDFISH","C","F",22804,0.0276302606949059
12,2019,"C","NON-WHITING GROUNDFISH","R","F",802329.1239,0.972134838470113
12,2019,"C","NON-WHITING GROUNDFISH","T","F",193.87,0.000234900834981644
12,2019,"C","OTHER","C","F",367,0.000120488488868963
12,2019,"C","OTHER","E","T",2194.5,0.000720468634394932
12,2019,"C","OTHER","R","F",3043372.6257,0.999159042876736
12,2019,"C","SHELLFISH","R","F",1039.896,1
12,2019,"C","SHRIMP","R","F",178334.077,1
12,2019,"C","TUNA","R","F",537694.476,1
12,2019,"C","WHITING","R","F",12.09,1
12,2019,"O","CRAB","R","F",958194.1,1
12,2019,"O","NON-WHITING GROUNDFISH","R","F",2256710.92,0.966562462997053
12,2019,"O","NON-WHITING GROUNDFISH","T","F",78069.3,0.0334375370029475
12,2019,"O","OTHER","R","F",81069.75,0.530986362444012
12,2019,"O","OTHER","T","F",71607.9,0.469013637555988
12,2019,"O","SHELLFISH","C","F",8143.7,0.545462461235507
12,2019,"O","SHELLFISH","R","F",1259,0.0843274234924547
12,2019,"O","SHELLFISH","T","F",5527.2,0.370210115272038
12,2019,"O","SHRIMP","R","F",3261.934,0.84881343265328
12,2019,"O","SHRIMP","T","F",581,0.15118656734672
12,2019,"O","TUNA","R","F",2122,1
12,2019,"W","CRAB","R","F",63897.1,0.0218361420135402
12,2019,"W","CRAB","T","F",2862311.2,0.97816385798646
12,2019,"W","NON-WHITING GROUNDFISH","R","F",111627.85358,0.586285971190976
12,2019,"W","NON-WHITING GROUNDFISH","T","F",78770.448725,0.413714028809024
12,2019,"W","OTHER","R","F",1.824,2.91899699793641e-06
12,2019,"W","OTHER","T","F",624870.35,0.999997081003002
12,2019,"W","SALMON","T","F",13060.972,1
12,2019,"W","SHELLFISH","T","F",1913506.54,1
12,2019,"W","SHRIMP","T","F",3671,1
